""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"28"	1.1	0.55	4402.32	0.55	597.68	28	3.08000055999997	"001"	0
"29"	0.94	0.55	4401.77	0.55	598.23	29	3.73000096999999	"001"	0
"30"	94	55	4307.77	94	692.23	30	2.13000069700001	"001"	1
"31"	0.94	0.55	4307.22	0.55	692.78	31	2.41999943999997	"001"	0
"32"	9.4	5.5	4301.72	5.5	698.28	32	2.59999993200006	"001"	0
"33"	10.2	5.5	4296.22	5.5	703.78	33	2.39000004100001	"001"	0
"34"	1.18	0.55	4295.67	0.55	704.33	34	3.62000066900004	"001"	0
"35"	10.2	5.5	4290.17	5.5	709.83	35	1.97999994500003	"001"	0
"36"	1.26	0.55	4289.62	0.55	710.38	36	2.21999923499999	"001"	0
"37"	10.2	5.5	4289.62	0	710.38	37	2.83999956199995	"001"	1
"38"	94	55	4289.62	0	710.38	38	1.50999968599996	"001"	1
"39"	102	55	4289.62	0	710.38	39	2.449998838	"001"	1
"40"	1.1	0.55	4289.07	0.55	710.93	40	2.87000032800006	"001"	0
"41"	9.4	5.5	4283.57	5.5	716.43	41	2.95000020499998	"001"	0
"42"	0.94	0.55	4282.63	0.94	717.37	42	2.42999980799993	"001"	1
"43"	11	5.5	4277.13	5.5	722.87	43	1.88000035499999	"001"	0
"44"	110	55	4222.13	55	777.87	44	2.03000076499995	"001"	0
"45"	0.94	0.55	4221.58	0.55	778.42	45	3.69000017799999	"001"	0
"46"	118	55	4166.58	55	833.42	46	2.51999937200003	"001"	0
"47"	10.2	5.5	4161.08	5.5	838.92	47	2.69000017799999	"001"	0
"48"	12.7	5.5	4155.58	5.5	844.42	48	3.90000006800005	"001"	0
"49"	110	55	4155.58	0	844.42	49	2.25000136599999	"001"	1
"50"	127	55	4155.58	0	844.42	50	2.41999944000008	"001"	1
"51"	9.4	5.5	4150.08	5.5	849.92	51	2.61999964500001	"001"	0
"52"	1.02	0.55	4149.53	0.55	850.47	52	3.61000030000002	"001"	0
"53"	1.26	0.55	4148.98	0.55	851.02	53	1.57999987699998	"001"	0
"54"	102	55	4046.98	102	953.02	54	3.81999916699988	"001"	1
"55"	127	55	3991.98	55	1008.02	55	2.64999972699991	"001"	0
"56"	9.4	5.5	3986.48	5.5	1013.52	56	2.01999937199992	"001"	0
"57"	1.1	0.55	3986.48	0	1013.52	57	3.82000087400002	"001"	1
"58"	1.02	0.55	3985.93	0.55	1014.07	58	1.5500004779999	"001"	0
"59"	94	55	3930.93	55	1069.07	59	3.57999987699998	"001"	0
"60"	1.02	0.55	3930.38	0.55	1069.62	60	2.55000116100007	"001"	0
"61"	127	55	3930.38	0	1069.62	61	3.07000087400002	"001"	1
"62"	10.2	5.5	3924.88	5.5	1075.12	62	3.36999896099985	"001"	0
"63"	9.4	5.5	3915.48	9.4	1084.52	63	3.30999743199993	"001"	1
"64"	12.7	5.5	3915.48	0	1084.52	64	2.29000045099997	"001"	1
"65"	127	55	3860.48	55	1139.52	65	3.16000077900003	"001"	0
"66"	127	55	3733.48	127	1266.52	66	3.40000143399993	"001"	1
"67"	94	55	3678.48	55	1321.52	67	1.759997978	"001"	0
"68"	9.4	5.5	3672.98	5.5	1327.02	68	3.52000142099985	"001"	0
"69"	1.1	0.55	3672.43	0.55	1327.57	69	2.75000034099992	"001"	0
"70"	102	55	3617.43	55	1382.57	70	3.26999868899998	"001"	0
"71"	110	55	3562.43	55	1437.57	71	3.19000051899991	"001"	0
"72"	11	5.5	3556.93	5.5	1443.07	72	3.15999941199993	"001"	0
"73"	9.4	5.5	3556.93	0	1443.07	73	3.84999993199995	"001"	1
"74"	0.94	0.55	3556.38	0.55	1443.62	74	1.96000057400011	"001"	0
"75"	1.26	0.55	3556.38	0	1443.62	75	3.58000021899988	"001"	1
"76"	11.8	5.5	3544.58	11.8	1455.42	76	1.62999967199994	"001"	1
"77"	1.1	0.55	3544.03	0.55	1455.97	77	3.21999957699995	"001"	0
"78"	102	55	3442.03	102	1557.97	78	1.60999995899988	"001"	1
"79"	11.8	5.5	3436.53	5.5	1563.47	79	2.23999895199995	"001"	0
"80"	110	55	3381.53	55	1618.47	80	2.38000001	"001"	0
"81"	94	55	3326.53	55	1673.47	81	3.14000004000002	"001"	0
"82"	102	55	3271.53	55	1728.47	82	3.32000155999981	"001"	0
"83"	11	5.5	3266.03	5.5	1733.97	83	2.63000001	"001"	0
"84"	1.26	0.55	3266.03	0	1733.97	84	3.61999963999983	"001"	1
"85"	10.2	5.5	3266.03	0	1733.97	85	3.38999968999997	"001"	1
"86"	94	55	3211.03	55	1788.97	86	2.11999930999991	"001"	0
"87"	0.94	0.55	3210.48	0.55	1789.52	87	3.61000064000018	"001"	0
"88"	94	55	3210.48	0	1789.52	88	2.67000149	"001"	1
"89"	94	55	3210.48	0	1789.52	89	3.59999960000005	"001"	1
"90"	11.8	5.5	3204.98	5.5	1795.02	90	3.50000068000008	"001"	0
"91"	11	5.5	3199.48	5.5	1800.52	91	3.48000063000018	"001"	0
"92"	127	55	3199.48	0	1800.52	92	2.36999964000006	"001"	1
"93"	110	55	3089.48	110	1910.52	93	3.78000075999989	"001"	1
"94"	1.02	0.55	3089.48	0	1910.52	94	3.44999884000003	"001"	1
"95"	11	5.5	3089.48	0	1910.52	95	2.82999918999985	"001"	1
"96"	9.4	5.5	3089.48	0	1910.52	96	2.20999989999996	"001"	1
"97"	110	55	3089.48	0	1910.52	97	2.42000012000017	"001"	1
"98"	10.2	5.5	3089.48	0	1910.52	98	2.82999919000008	"001"	1
"99"	0.94	0.55	3089.48	0	1910.52	99	1.85000061999995	"001"	1
"100"	1.26	0.55	3088.22	1.26	1911.78	100	3.77000040000007	"001"	1
"101"	127	55	2961.22	127	2038.78	101	2.08999853	"001"	1
"102"	10.2	5.5	2955.72	5.5	2044.28	102	2.32999954000002	"001"	0
"103"	1.02	0.55	2955.17	0.55	2044.83	103	3.8500012999998	"001"	0
"104"	11.8	5.5	2943.37	11.8	2056.63	104	3.47000093999986	"001"	1
"105"	11	5.5	2937.87	5.5	2062.13	105	1.93999914999995	"001"	0
"106"	94	55	2843.87	94	2156.13	106	3.62000204000014	"001"	1
"107"	1.18	0.55	2842.69	1.18	2157.31	107	3.96999957999992	"001"	1
"108"	94	55	2787.69	55	2212.31	108	3.75000034000004	"001"	0
"109"	127	55	2787.69	0	2212.31	109	1.59999857000003	"001"	1
"110"	12.7	5.5	2782.19	5.5	2217.81	110	3.15000076000001	"001"	0
"111"	0.94	0.55	2781.64	0.55	2218.36	111	3.26000139999996	"001"	0
"112"	10.2	5.5	2771.44	10.2	2228.56	112	2.63999969999986	"001"	1
"113"	11.8	5.5	2765.94	5.5	2234.06	113	3.8700017000001	"001"	0
"114"	1.18	0.55	2765.94	0	2234.06	114	3.14000106999993	"001"	1
"115"	110	55	2655.94	110	2344.06	115	3.13000001	"001"	1
"116"	1.26	0.55	2655.39	0.55	2344.61	116	1.61999895999998	"001"	0
"117"	1.02	0.55	2654.84	0.55	2345.16	117	3.32999988000006	"001"	0
"118"	0.94	0.55	2654.29	0.55	2345.71	118	1.98000062999995	"001"	0
"119"	127	55	2654.29	0	2345.71	119	2.14000004000013	"001"	1
"120"	11.8	5.5	2648.79	5.5	2351.21	120	3.15999975	"001"	0
"121"	11	5.5	2643.29	5.5	2356.71	121	3.14999972999999	"001"	0
"122"	1.1	0.55	2642.74	0.55	2357.26	122	3.87999966999996	"001"	0
"123"	10.2	5.5	2642.74	0	2357.26	123	2.99000032000004	"001"	1
"124"	118	55	2524.74	118	2475.26	124	2.18999948999999	"001"	1
"125"	1.1	0.55	2524.19	0.55	2475.81	125	1.91999944000008	"001"	0
"126"	94	55	2469.19	55	2530.81	126	3.77999871999987	"001"	0
"127"	1.18	0.55	2468.64	0.55	2531.36	127	3.84999925000011	"001"	0
"128"	127	55	2468.64	0	2531.36	128	1.91000078000002	"001"	1
"129"	118	55	2350.64	118	2649.36	129	3.43999846999986	"001"	1
"130"	1.26	0.55	2350.09	0.55	2649.91	130	2.38999970000009	"001"	0
"131"	102	55	2295.09	55	2704.91	131	3.20000123	"001"	0
"132"	127	55	2295.09	0	2704.91	132	2.7999997899999	"001"	1
"133"	9.4	5.5	2285.69	9.4	2714.31	133	1.72000026000001	"001"	1
"134"	10.2	5.5	2275.49	10.2	2724.51	134	2.36999998000033	"001"	1
"135"	94	55	2181.49	94	2818.51	135	3.61999930000002	"001"	1
"136"	94	55	2181.49	0	2818.51	136	3.86000132999993	"001"	1
"137"	110	55	2126.49	55	2873.51	137	3.87000032000014	"001"	0
"138"	1.18	0.55	2125.94	0.55	2874.06	138	NA	"001"	0
"139"	11.8	5.5	4994.5	5.5	5.5	139	3.89000004097	"001"	0
"140"	12.7	5.5	4989	5.5	11	140	2.8800010383	"001"	0
"141"	1.1	0.55	4988.45	0.55	11.55	141	3.5100000273	"001"	0
"142"	12.7	5.5	4975.75	12.7	24.25	142	2.0599998224	"001"	1
"143"	102	55	4873.75	102	126.25	143	1.9300011749	"001"	1
"144"	10.2	5.5	4868.25	5.5	131.75	144	3.9900006557	"001"	0
"145"	1.26	0.55	4867.7	0.55	132.3	145	1.58999956279999	"001"	0
"146"	1.02	0.55	4866.68	1.02	133.32	146	2.95999954899999	"001"	1
"147"	118	55	4748.68	118	251.32	147	1.80000013700001	"001"	1
"148"	118	55	4748.68	0	251.32	148	3.16000180399999	"001"	1
"149"	127	55	4621.68	127	378.32	149	3.99000065599998	"001"	1
"150"	12.7	5.5	4621.68	0	378.32	150	3.82999953500001	"001"	1
"151"	11.8	5.5	4616.18	5.5	383.82	151	2.05000013599999	"001"	0
"152"	9.4	5.5	4610.68	5.5	389.32	152	1.85000163900003	"001"	0
"153"	1.18	0.55	4610.68	0	389.32	153	3.5	"001"	1
"154"	11.8	5.5	4598.88	11.8	401.12	154	2.129998989	"001"	1
"155"	1.1	0.55	4597.78	1.1	402.22	155	3.38000001399996	"001"	1
"156"	1.02	0.55	4596.76	1.02	403.24	156	3.43999881100001	"001"	1
"157"	127	55	4596.76	0	403.24	157	2.569999166	"001"	1
"158"	118	55	4596.76	0	403.24	158	2.32000053299998	"001"	1
"159"	12.7	5.5	4596.76	0	403.24	159	2.79000044999998	"001"	1
"160"	102	55	4541.76	55	458.24	160	3.21000023300002	"001"	0
"161"	118	55	4486.76	55	513.24	161	3.82000053300004	"001"	0
"162"	102	55	4384.76	102	615.24	162	2.85000027299998	"001"	1
"163"	9.4	5.5	4375.36	9.4	624.64	163	1.830000219	"001"	1
"164"	12.7	5.5	4369.86	5.5	630.14	164	1.85999893499996	"001"	0
"165"	1.18	0.55	4368.68	1.18	631.32	165	1.69999918099995	"001"	1
"166"	11	5.5	4363.18	5.5	636.82	166	2.35999927600005	"001"	0
"167"	11	5.5	4363.18	0	636.82	167	3.27999871599997	"001"	1
"168"	12.7	5.5	4350.48	12.7	649.52	168	2.189999495	"001"	1
"169"	12.7	5.5	4337.78	12.7	662.22	169	2.69999849800001	"001"	1
"170"	12.7	5.5	4332.28	5.5	667.72	170	1.50999831999997	"001"	0
"171"	12.7	5.5	4326.78	5.5	673.22	171	2.15000177599995	"001"	0
"172"	1.26	0.55	4326.23	0.55	673.77	172	3.51999937099993	"001"	0
"173"	1.18	0.55	4325.68	0.55	674.32	173	3.37999898899989	"001"	0
"174"	1.26	0.55	4324.42	1.26	675.58	174	1.84999788199991	"001"	1
"175"	118	55	4324.42	0	675.58	175	2.67999912599998	"001"	1
"176"	11.8	5.5	4318.92	5.5	681.08	176	3.49999795099995	"001"	0
"177"	12.7	5.5	4313.42	5.5	686.58	177	1.60000949499999	"001"	0
"178"	1.1	0.55	4312.87	0.55	687.13	178	1.55999879799992	"001"	0
"179"	12.7	5.5	4300.17	12.7	699.83	179	2.95000054600007	"001"	1
"180"	1.26	0.55	4300.17	0	699.83	180	2.26000002699993	"001"	1
"181"	110	55	4245.17	55	754.83	181	2.94000017699989	"001"	0
"182"	110	55	4135.17	110	864.83	182	3.56000084699997	"001"	1
"183"	1.18	0.55	4135.17	0	864.83	183	3.11000029999991	"001"	1
"184"	0.94	0.55	4134.23	0.94	865.77	184	3.00999934499998	"001"	1
"185"	11.8	5.5	4128.73	5.5	871.27	185	3.73000062800008	"001"	0
"186"	11.8	5.5	4116.93	11.8	883.07	186	2.83999990500001	"001"	1
"187"	118	55	4061.93	55	938.07	187	3.09000058700008	"001"	0
"188"	127	55	3934.93	127	1065.07	188	1.54999945399993	"001"	1
"189"	1.26	0.55	3934.93	0	1065.07	189	1.59999890699999	"001"	1
"190"	1.02	0.55	3933.91	1.02	1066.09	190	2.54000045099986	"001"	1
"191"	9.4	5.5	3928.41	5.5	1071.59	191	3.21000023199997	"001"	0
"192"	1.02	0.55	3927.39	1.02	1072.61	192	2.58000124299997	"001"	1
"193"	11.8	5.5	3915.59	11.8	1084.41	193	3.57999919400004	"001"	1
"194"	11	5.5	3915.59	0	1084.41	194	2.87000066999997	"001"	1
"195"	11	5.5	3904.59	11	1095.41	195	1.83999887999994	"001"	1
"196"	110	55	3904.59	0	1095.41	196	1.83999853800003	"001"	1
"197"	118	55	3904.59	0	1095.41	197	2.33999956300011	"001"	1
"198"	10.2	5.5	3899.09	5.5	1100.91	198	2.68000083400011	"001"	0
"199"	12.7	5.5	3893.59	5.5	1106.41	199	1.66999909799995	"001"	0
"200"	11	5.5	3882.59	11	1117.41	200	3.07000019099985	"001"	1
"201"	1.26	0.55	3882.59	0	1117.41	201	2.07999919399992	"001"	1
"202"	9.4	5.5	3873.19	9.4	1126.81	202	2	"001"	1
"203"	118	55	3755.19	118	1244.81	203	2.44999781400008	"001"	1
"204"	1.02	0.55	3754.64	0.55	1245.36	204	3.14000004100001	"001"	0
"205"	11.8	5.5	3749.14	5.5	1250.86	205	3.18000049199998	"001"	0
"206"	0.94	0.55	3748.59	0.55	1251.41	206	2.27999939899996	"001"	0
"207"	102	55	3693.59	55	1306.41	207	1.76999835000004	"001"	0
"208"	1.02	0.55	3692.57	1.02	1307.43	208	2.25	"001"	1
"209"	1.02	0.55	3692.02	0.55	1307.98	209	1.70999954999979	"001"	0
"210"	1.26	0.55	3691.47	0.55	1308.53	210	2.06999951000012	"001"	0
"211"	1.18	0.55	3691.47	0	1308.53	211	2.59999994000009	"001"	1
"212"	0.94	0.55	3690.92	0.55	1309.08	212	1.84999958999992	"001"	0
"213"	1.26	0.55	3690.92	0	1309.08	213	2.04000079000002	"001"	1
"214"	118	55	3635.92	55	1364.08	214	2.99000032000004	"001"	0
"215"	1.1	0.55	3635.37	0.55	1364.63	215	3.1099999600001	"001"	0
"216"	1.02	0.55	3635.37	0	1364.63	216	2.59999994000009	"001"	1
"217"	1.26	0.55	3634.11	1.26	1365.89	217	2.88999969999986	"001"	1
"218"	102	55	3579.11	55	1420.89	218	2.55000117000009	"001"	0
"219"	1.18	0.55	3578.56	0.55	1421.44	219	3.52000072999999	"001"	0
"220"	110	55	3578.56	0	1421.44	220	1.72000196999988	"001"	1
"221"	10.2	5.5	3568.36	10.2	1431.64	221	3.99000032000004	"001"	1
"222"	11.8	5.5	3556.56	11.8	1443.44	222	2.82000053000002	"001"	1
"223"	1.26	0.55	3556.01	0.55	1443.99	223	1.80999810999992	"001"	0
"224"	118	55	3501.01	55	1498.99	224	3.94999953000001	"001"	0
"225"	102	55	3501.01	0	1498.99	225	3.22000026000001	"001"	1
"226"	12.7	5.5	3501.01	0	1498.99	226	3.87000101000012	"001"	1
"227"	118	55	3446.01	55	1553.99	227	2.32999885999993	"001"	0
"228"	102	55	3344.01	102	1655.99	228	3.70999955000002	"001"	1
"229"	0.94	0.55	3343.46	0.55	1656.54	229	3.00999935000004	"001"	0
"230"	11	5.5	3337.96	5.5	1662.04	230	3.79000045000021	"001"	0
"231"	1.1	0.55	3337.41	0.55	1662.59	231	3.37000203000002	"001"	0
"232"	110	55	3337.41	0	1662.59	232	3.4199997799999	"001"	1
"233"	1.1	0.55	3337.41	0	1662.59	233	1.70000019999998	"001"	1
"234"	11.8	5.5	3337.41	0	1662.59	234	1.88000035999994	"001"	1
"235"	110	55	3337.41	0	1662.59	235	1.53000007999981	"001"	1
"236"	0.94	0.55	3336.86	0.55	1663.14	236	3.51000139000007	"001"	0
"237"	110	55	3336.86	0	1663.14	237	3.11000166000008	"001"	1
"238"	1.02	0.55	3336.31	0.55	1663.69	238	3.46000022999988	"001"	0
"239"	1.02	0.55	3335.76	0.55	1664.24	239	2.4200004700001	"001"	0
"240"	9.4	5.5	3326.36	9.4	1673.64	240	2.63999969999986	"001"	1
"241"	10.2	5.5	3320.86	5.5	1679.14	241	3.48000029000013	"001"	0
"242"	1.18	0.55	3320.86	0	1679.14	242	2.07000053000002	"001"	1
"243"	12.7	5.5	3315.36	5.5	1684.64	243	2.48999893999985	"001"	0
"244"	94	55	3315.36	0	1684.64	244	2.11000063999995	"001"	1
"245"	1.18	0.55	3314.81	0.55	1685.19	245	1.81999917000007	"001"	0
"246"	10.2	5.5	3309.31	5.5	1690.69	246	2.33000055999992	"001"	0
"247"	10.2	5.5	3303.81	5.5	1696.19	247	2.28999942000019	"001"	0
"248"	102	55	3201.81	102	1798.19	248	2.98999963000006	"001"	1
"249"	1.18	0.55	3201.26	0.55	1798.74	249	3.16999876	"001"	0
"250"	1.02	0.55	3200.24	1.02	1799.76	250	2.51000070999999	"001"	1
"251"	118	55	3200.24	0	1799.76	251	2.91000078000002	"001"	1
"252"	11	5.5	3200.24	0	1799.76	252	2.92999912000028	"001"	1
"253"	102	55	3098.24	102	1901.76	253	3.08999989999984	"001"	1
"254"	127	55	3098.24	0	1901.76	254	2.53000008000004	"001"	1
"255"	1.18	0.55	3098.24	0	1901.76	255	3.78000008000004	"001"	1
"256"	9.4	5.5	4990.6	9.4	9.4	1	2.88999901639	"002"	1
"257"	94	55	4896.6	94	103.4	2	3.7200002595	"002"	1
"258"	118	55	4841.6	55	158.4	3	1.5200000546	"002"	0
"259"	1.1	0.55	4841.6	0	158.4	4	3.7299992623	"002"	1
"260"	110	55	4786.6	55	213.4	5	2.5199986885	"002"	0
"261"	1.1	0.55	4785.5	1.1	214.5	6	1.92999912570001	"002"	1
"262"	102	55	4683.5	102	316.5	7	3.13000001370001	"002"	1
"263"	94	55	4589.5	94	410.5	8	3.8600009836	"002"	1
"264"	110	55	4534.5	55	465.5	9	2.31000016399999	"002"	0
"265"	0.94	0.55	4534.5	0	465.5	10	1.72000025999999	"002"	1
"266"	11	5.5	4523.5	11	476.5	11	3.27000142099999	"002"	1
"267"	0.94	0.55	4522.56	0.94	477.44	12	2.77000073799999	"002"	1
"268"	1.1	0.55	4521.46	1.1	478.54	13	1.70999784199998	"002"	1
"269"	1.1	0.55	4520.36	1.1	479.64	14	3.62000067000002	"002"	1
"270"	94	55	4426.36	94	573.64	15	3.95000123	"002"	1
"271"	102	55	4426.36	0	573.64	16	3.689999836	"002"	1
"272"	0.94	0.55	4425.42	0.94	574.58	17	3.05000013599999	"002"	1
"273"	11.8	5.5	4425.42	0	574.58	18	3.93999949500002	"002"	1
"274"	11	5.5	4419.92	5.5	580.08	19	2.97999926200001	"002"	0
"275"	127	55	4364.92	55	635.08	20	3.49000065599998	"002"	0
"276"	9.4	5.5	4364.92	0	635.08	21	2.75999934399999	"002"	1
"277"	1.18	0.55	4364.37	0.55	635.63	22	2.30999914	"002"	0
"278"	118	55	4309.37	55	690.63	23	2.54999979500002	"002"	0
"279"	1.18	0.55	4308.82	0.55	691.18	24	2.379999672	"002"	0
"280"	11	5.5	4297.82	11	702.18	25	1.53000008200002	"002"	1
"281"	127	55	4242.82	55	757.18	26	1.68999846900005	"002"	0
"282"	9.4	5.5	4233.42	9.4	766.58	27	3.329999536	"002"	1
"283"	1.1	0.55	4232.32	1.1	767.68	28	2.17999946700002	"002"	1
"284"	0.94	0.55	4231.38	0.94	768.62	29	3.249999317	"002"	1
"285"	94	55	4231.38	0	768.62	30	2.220001626	"002"	1
"286"	0.94	0.55	4231.38	0	768.62	31	2.76000105200001	"002"	1
"287"	9.4	5.5	4231.38	0	768.62	32	1.589999562	"002"	1
"288"	10.2	5.5	4231.38	0	768.62	33	1.90000041000002	"002"	1
"289"	1.18	0.55	4230.83	0.55	769.17	34	2.30000082000004	"002"	0
"290"	10.2	5.5	4230.83	0	769.17	35	3.40000109300001	"002"	1
"291"	1.26	0.55	4230.28	0.55	769.72	36	2.74000099700004	"002"	0
"292"	10.2	5.5	4230.28	0	769.72	37	2.5	"002"	1
"293"	94	55	4136.28	94	863.72	38	1.99000099699998	"002"	1
"294"	102	55	4136.28	0	863.72	39	3.39000038199998	"002"	1
"295"	1.1	0.55	4135.73	0.55	864.27	40	1.73999963199998	"002"	0
"296"	9.4	5.5	4135.73	0	864.27	41	3.30000081999998	"002"	1
"297"	0.94	0.55	4135.73	0	864.27	42	3.72999994600002	"002"	1
"298"	11	5.5	4135.73	0	864.27	43	3.66999875700003	"002"	1
"299"	110	55	4080.73	55	919.27	44	3.96000159899995	"002"	0
"300"	0.94	0.55	4079.79	0.94	920.21	45	3.01000002799992	"002"	1
"301"	118	55	4024.79	55	975.21	46	3.89999870299994	"002"	0
"302"	10.2	5.5	4014.59	10.2	985.41	47	2.31999882500008	"002"	1
"303"	12.7	5.5	4009.09	5.5	990.91	48	2.55000013699998	"002"	0
"304"	110	55	3899.09	110	1100.91	49	3.6399996990001	"002"	1
"305"	127	55	3844.09	55	1155.91	50	1.59999959000004	"002"	0
"306"	9.4	5.5	3834.69	9.4	1165.31	51	1.75999866200004	"002"	1
"307"	1.02	0.55	3833.67	1.02	1166.33	52	3.51999971300006	"002"	1
"308"	1.26	0.55	3833.12	0.55	1166.88	53	1.520000396	"002"	0
"309"	102	55	3731.12	102	1268.88	54	3.75	"002"	1
"310"	127	55	3676.12	55	1323.88	55	3.370001011	"002"	0
"311"	9.4	5.5	3666.72	9.4	1333.28	56	3.18999983600008	"002"	1
"312"	1.1	0.55	3665.62	1.1	1334.38	57	3.04000044999998	"002"	1
"313"	1.02	0.55	3664.6	1.02	1335.4	58	2.57999919400004	"002"	1
"314"	94	55	3664.6	0	1335.4	59	2.65000143400005	"002"	1
"315"	1.02	0.55	3663.58	1.02	1336.42	60	2.59000024600005	"002"	1
"316"	127	55	3608.58	55	1391.42	61	3.53000144800001	"002"	0
"317"	10.2	5.5	3598.38	10.2	1401.62	62	2.48999963099993	"002"	1
"318"	9.4	5.5	3588.98	9.4	1411.02	63	2.06999916699999	"002"	1
"319"	12.7	5.5	3583.48	5.5	1416.52	64	3.41000043700001	"002"	0
"320"	127	55	3528.48	55	1471.52	65	3.61999964500001	"002"	0
"321"	127	55	3473.48	55	1526.52	66	1.669998416	"002"	0
"322"	94	55	3473.48	0	1526.52	67	2.58000090199994	"002"	1
"323"	9.4	5.5	3473.48	0	1526.52	68	1.93000049199998	"002"	1
"324"	1.1	0.55	3472.38	1.1	1527.62	69	1.7799983750001	"002"	1
"325"	102	55	3472.38	0	1527.62	70	1.78000076500007	"002"	1
"326"	110	55	3417.38	55	1582.62	71	2.68999983599997	"002"	0
"327"	11	5.5	3411.88	5.5	1588.12	72	2.79999979500008	"002"	0
"328"	9.4	5.5	3402.48	9.4	1597.52	73	1.70999989099994	"002"	1
"329"	0.94	0.55	3402.48	0	1597.52	74	3.95000020499992	"002"	1
"330"	1.26	0.55	3401.93	0.55	1598.07	75	2.20999989100005	"002"	0
"331"	11.8	5.5	3396.43	5.5	1603.57	76	1.98999963100005	"002"	0
"332"	1.1	0.55	3395.88	0.55	1604.12	77	3.46000023199997	"002"	0
"333"	102	55	3293.88	102	1706.12	78	3.14000106499998	"002"	1
"334"	11.8	5.5	3288.38	5.5	1711.62	79	3.71000091499991	"002"	0
"335"	110	55	3233.38	55	1766.62	80	3.67000115000008	"002"	0
"336"	94	55	3139.38	94	1860.62	81	2.69000085999994	"002"	1
"337"	102	55	3037.38	102	1962.62	82	1.65999872999987	"002"	1
"338"	11	5.5	3031.88	5.5	1968.12	83	2.10999928000001	"002"	0
"339"	1.26	0.55	3031.33	0.55	1968.67	84	2.84999959000015	"002"	0
"340"	10.2	5.5	3021.13	10.2	1978.87	85	3.24000030999991	"002"	1
"341"	94	55	3021.13	0	1978.87	86	3.36000098999989	"002"	1
"342"	0.94	0.55	3021.13	0	1978.87	87	1.69999985999993	"002"	1
"343"	94	55	3021.13	0	1978.87	88	2.36999895999998	"002"	1
"344"	94	55	2927.13	94	2072.87	89	3.4200004700001	"002"	1
"345"	11.8	5.5	2921.63	5.5	2078.37	90	2.5100000299999	"002"	0
"346"	11	5.5	2916.13	5.5	2083.87	91	1.67000114999996	"002"	0
"347"	127	55	2861.13	55	2138.87	92	2.79000044999998	"002"	0
"348"	110	55	2806.13	55	2193.87	93	2.86000201000002	"002"	0
"349"	1.02	0.55	2806.13	0	2193.87	94	1.65999940999995	"002"	1
"350"	11	5.5	2800.63	5.5	2199.37	95	3.18999983000003	"002"	0
"351"	9.4	5.5	2800.63	0	2199.37	96	3.19999985999993	"002"	1
"352"	110	55	2745.63	55	2254.37	97	1.65999975	"002"	0
"353"	10.2	5.5	2745.63	0	2254.37	98	2.06999984999993	"002"	1
"354"	0.94	0.55	2744.69	0.94	2255.31	99	2.3300002200001	"002"	1
"355"	1.26	0.55	2744.14	0.55	2255.86	100	2.82000053000002	"002"	0
"356"	127	55	2689.14	55	2310.86	101	3.01999868999997	"002"	0
"357"	10.2	5.5	2689.14	0	2310.86	102	4.00000068000008	"002"	1
"358"	1.02	0.55	2689.14	0	2310.86	103	2.73000028999991	"002"	1
